product_name,final_price,initial_price,discount,image_urls,categories,description,product_id,sku,brand,rating,review_count,available_for_pickup,available_for_delivery,aisle
"Grande Cosmetics GrandeLash MD Eyelash Formula, 2mL (New Packaging)",36.98,68,$31.02 ,"[""https://i5.walmartimages.com/seo/GrandeLash-MD-Serum-Lash-Enhancing-0-07-oz-3-Month-Suply_92438031-adc5-43a0-97c2-88ca22342a8b.34f0a41a8312b1077f80d9b14355007c.jpeg"",""https://i5.walmartimages.com/asr/00d74bcb-f842-41f7-9d92-eb9db528acdf.e17ce45ef0da4c744de5662b3794a65b.jpeg"",""https://i5.walmartimages.com/asr/ae8dfb47-bc8c-4c55-9532-5d861d7e2033.a644f5c6b20bda69bc430623786eb662.jpeg""]","[""Beauty"",""Makeup"",""Eye Makeup"",""Mascara"",""Eyelash Enhancer""]","Who needs false lashes when you have GrandeLash MD Lash Enhancing Serum? This eyelash serum increases both the thickness and length of your lashes to give you the look you want in just a few months.It nourishes your lashes with a combination of antioxidants, vitamins and amino acids. It is perfect for those with naturally thin or short eyelashes as well as those with damaged lashes.",908232424,908232424,Grande Cosmetics,4.6,6356,FALSE,TRUE,
nuLOOM Vintage Erline Area Rug,46.49,56.2,$9.71 ,"[""https://i5.walmartimages.com/seo/nuLOOM-Vintage-Erline-Area-Rug_ced07d55-ed2d-4dec-9020-97ce527bd5cd.bf636aba1ebb0c219e829f63320dd778.jpeg"",""https://i5.walmartimages.com/asr/4a37ab55-11ef-428f-9bb5-3b56fca2ca54.7803a0e7bfbce2c3d233bcf24250afcd.jpeg"",""https://i5.walmartimages.com/asr/ab181a16-8660-46aa-8bcf-6e18842b0364.68be090fb6fb41740d2fc737d2b0a367.jpeg"",""https://i5.walmartimages.com/asr/213bddc1-62e3-4a4c-b198-7f93caee6ec1.7d782ecddbd5d09affb0a8bdc0fa18b0.jpeg"",""https://i5.walmartimages.com/asr/28a7ece5-11be-4581-bb83-2297ed59fe74.e14c3d63bd122bad819780a37a07ca2d.jpeg"",""https://i5.walmartimages.com/asr/b4dbedd6-cc89-4ced-b445-fc15a393d5c8.5735877c5eccf88a716775fc80c31c40.jpeg"",""https://i5.walmartimages.com/asr/7010d8dc-ac95-4810-8b76-c3ae9b732c64.00d6e870fe168e33760e7f821cdf0075.jpeg"",""https://i5.walmartimages.com/asr/1460a47d-7b24-463b-9ecc-8758a50a90f5.219c8b2024540830f6fe3378298f40ed.jpeg""]","[""Home"",""Decor"",""Floor Decor""]","100% Polypropylene,100% Polypropylene, made in Turkey,Designed with resilience against everyday wear-and-tear, this rug is kid and pet friendly and perfect for high traffic areas of your home such as living room, dining room, kitchen, and hallways,Sleek and functional 0.43 pile height allows for convenient placement in entryways, underneath furniture, and will not obstruct doorways,Brimming with artistic charm, bohemian rugs help you unleash your creativity,Easy to clean and maintain, we recommend vacuuming regularly and spot treating any mild stains with carpet cleaner",904020893,904020893,nuLOOM,4.7,49,FALSE,TRUE,
Georgia Giant Work Boot Size 10.5(W),123,178.53,$55.53 ,"[""https://i5.walmartimages.com/seo/Georgia-Giant-Work-Boot-Size-10-5-W_df9f8afd-ac3e-4f43-85ea-666acfbcb2b4.fa428e726c279c5df1b560b4103e3d1f.jpeg"",""https://i5.walmartimages.com/asr/2eac0b67-6c5a-4bbc-8655-23dbcd318f05.3e0b4beb05d5182dbb3133f8fe444c09.jpeg"",""https://i5.walmartimages.com/asr/0c5b4e6b-0ef7-495a-9658-bbf75532dd48.6e6b0d0f9ff53a4c022133ecbb9ba39f.jpeg"",""https://i5.walmartimages.com/asr/e81506d4-4732-43ee-b6d6-6183a6eebb77.9b612a59f1283d03730078ea60335873.jpeg"",""https://i5.walmartimages.com/asr/197ce417-a7b2-4dc3-b5bb-84c8b55e4307.3013b66036faa793705ce5138b1f1460.jpeg"",""https://i5.walmartimages.com/asr/c1c7446c-91a6-4fc7-8a91-99447d171a65.fa966a67e0aba1ad7fe33b4278310b48.jpeg"",""https://i5.walmartimages.com/asr/a1d328fe-a4fc-441a-8d10-f1016a6becdb.38e59f6d423054a46b182f7745cdae0d.jpeg""]","[""Clothing"",""Shoes"",""Mens Shoes"",""Mens Wide Shoes""]","These boots are about comfort and quality. They're Georgia Giant Work Boots.The upper of these work boots features full-grain brown leather, a bumper guard (great for resisting abrasions) and a lace-up design that allows you to adjust the fit of the footwear for maximum comfort.The interior of the men's work boots is lined; this helps maintain the interior, helps keep your feet dry and it feels soft. A steel shank gives you steady footing and supports your arches. A mesh-covered cushioned insole provides comfort to your feet throughout the day.The footwear is built with Goodyear&reg; welt construction. This type of construction enhances the boot's strength and durability, allowing them to hold up better on the job. It also allows you to have the outsole repaired easily and inexpensively once it begins to wear down.The polyurethane Georgia Giant outsole is lightweight, supplies great cushioning and flexibility, and is resistant to chemicals and oil.If you need comfortable boots, these Georgia Boots are a great choice!",17245067,17245067,Georgia Boot,4.5,242,FALSE,TRUE,
Amay 800 Thread Count 100% Organic Cotton Short Queen Size 1PC Flat Sheet (90x102 ) Pink Striped,49.5,55,$5.50 ,"[""https://i5.walmartimages.com/seo/Amay-800-Thread-Count-100-Organic-Cotton-Short-Queen-Size-1PC-Flat-Sheet-90x102-Pink-Striped_6ddd474a-f6df-41c0-90c0-10b3f6c039c2.a08cb7e481300b72632c08ad51ef5675.jpeg"",""https://i5.walmartimages.com/asr/9361b89c-559d-4cda-922c-2cddc8624750.68f827c9522ade06c94fadb5204372ea.jpeg"",""https://i5.walmartimages.com/asr/d5fe8623-4501-4f71-8aeb-5b17ddde85f9.20fb41a392ad685ddfd3debe116880e2.jpeg"",""https://i5.walmartimages.com/asr/41943293-7f78-460a-a879-0e3bf90a3098.2d13f833e773e82c2189d38424f951f5.jpeg"",""https://i5.walmartimages.com/asr/81c8f888-1ffe-45e8-ab8c-41d497cc0889.e41fef10d819fb8bbe4ba3bfd16fa9ce.jpeg""]","[""Home"",""Bedding"",""Bed Sheets & Pillowcases"",""Colored Sheets""]","   FLAT SHEETS DIMENSION -Short Queen 1Pc Flat Sheet Only 90 wide and 102 inches long   100% ORGANIC COTTON - Certified with GOTS (Global Organic Textile Standard), fine yarn (made with long staple cotton fibers) in a single ply is used to make this amazingly soft 800 thread count fabric. Switch to non-toxic &amp; chemical free bedding that is luxurious &amp; durable.   CERTIFIED STANDARD 100 by OEKO-TEX - All our products are MADE IN GREEN and STANDARD 100 by OEKO?TEX. According to the guidelines, these products are tested for harmful substances and produced in an environmentally friendly and socially responsible manner. Each fabric batch is also tested for various durability features such as no-pilling, low shrinkage, color fastness etc., then stitched, individually inspected to be defect free and finally packed for sales   FEEL THE DIFFERENCE - Sleep better and wake up each morning feeling refreshed and full of energy. Best for any room in your house - bedroom, guest room, kids room, RV, vacation home. Great gift idea for men and women, Moms and Dads, Valentine's - Mother's - Father's Day and Christmas.   PEACE OF MIND: Our team’s first priority is keeping you happy with your purchase! We are passionate about what we do and proud of the products we offer. If you have any questions or concerns, please don’t hesitate to contact us. We will be quick to respond!  ",2363655537,2363655537,Amay's,5,8,FALSE,TRUE,
"Hard Tail Women's French Terry Sweatshirt and Pant Set, 2-Piece, Sizes S-3X",44.88,59.88,$15.00 ,"[""https://i5.walmartimages.com/seo/Hard-Tail-Women-s-French-Terry-Sweatshirt-and-Pant-Set-2-Piece-Sizes-S-3X_e9b8a0b2-b7de-4491-bd4e-973c028a8906.b1835f52e27909aeb4066120faf69eb1.jpeg"",""https://i5.walmartimages.com/asr/d4bca7fc-22cd-42d8-a6ff-c8afffb8b2d7.bb45b3bdb7b38d190f5a3726d1ff7dc8.jpeg"",""https://i5.walmartimages.com/asr/fd62f871-96b3-4cc4-b160-508d3301bc35.5ddf82a76bd218b0770cc249cd1f59f9.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Two Piece Sets""]","Stay cozy and stylish with the Hard Tail Women's French Terry Sweatshirt and Pant Set. This 2-piece set, available in sizes S to 3X, is crafted from ultra-soft French terry fabric, offering unmatched comfort for lounging or casual outings. The sweatshirt features a relaxed fit with a classic crew neckline and ribbed cuffs, while the matching pants boast an elastic waistband and tapered legs for a flattering silhouette. Perfect for mixing and matching with your wardrobe, this set provides effortless style and all-day comfort. Elevate your casual wear with this versatile and chic French terry set from Hard Tail.",5702032013,5702032013,Hard Tail,4.2,11,FALSE,TRUE,
Men's The Little Mermaid Vintage Characters  Graphic Tee Turquoise Medium,14.99,18.99,$4.00 ,"[""https://i5.walmartimages.com/seo/Men-s-The-Little-Mermaid-Vintage-Characters-Graphic-Tee-Turquoise-Medium_3797aac5-b895-49c0-a8b2-302426648d30_1.c25de960403f04ea32b746c9ec779f0a.jpeg"",""https://i5.walmartimages.com/asr/5c748775-f291-4590-b8f7-8a2cb4ea0388.09dbbe6bfc12c9151a542e7d78b2a00f.png"",""https://i5.walmartimages.com/asr/5c8dd32b-0d23-4e50-8983-b20e039bcb2a.21b1bae215e1c278be6aa8083c53aa23.png""]","[""Clothing"",""Graphics Shop"",""Graphic Tees"",""Disney Tees"",""Men's Disney Tees""]","   Enjoy comfort and fashion at the same time with this unique Men's graphic T Shirt from The Little Mermaid.   Strut your stuff with this stylish new Men's Tee Shirt that is perfect for every occasion! Featuring your favorite characters like Ariel, Flounder, King Triton, Sebastian, Ursula.   Find the perfect fit for you! Check out size charts for more information. Made from the highest quality materials on first-class digital direct-to-garment printers. *This item is made to order please consider this when ordering multiple sizes.*   Printed In the U.S.A with safe water-based inks. Easy care; machine wash cold inside out with similar colors, tumble dry low, (hang dry for best results).   Officially licensed apparel. Designed by an exclusive collaboration with top brands &amp; world-class artists.  ",781490570,781490570,The Little Mermaid,5,9,FALSE,TRUE,
Aiyino Women's High Waist Yoga Pants Tummy Control Slimming Booty Leggings Workout Running Butt Lift Tights,14.99,16.99,$2.00 ,"[""https://i5.walmartimages.com/seo/Aiyino-Women-s-High-Waist-Yoga-Pants-Tummy-Control-Slimming-Booty-Leggings-Workout-Running-Butt-Lift-Tights_dc3b201c-4258-4a18-b585-6381d38e2cfc.f6e58a5d1ef425e4ff5c02db9096b134.jpeg"",""https://i5.walmartimages.com/asr/560e5c89-0bd3-4c3b-938f-3dad30aae67a.617c71679bef38f8fbf677c03a52c268.jpeg"",""https://i5.walmartimages.com/asr/0dda600a-c933-464b-9e02-593e74adba3c.fec77ea1c8736dbc6f9866cc2a9d9b02.jpeg"",""https://i5.walmartimages.com/asr/814746ea-6837-4bd6-824f-39fa65f1d7f8.caa48a1fe33a9ca0332839e82ea84568.jpeg"",""https://i5.walmartimages.com/asr/7c69b447-8825-44a2-97fa-03546b8a6490.332b01eab2cc7b7dec0956ed1e5f09ad.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Activewear"",""Womens Workout Bottoms"",""Womens Workout Bottoms""]","   Top A+ MATERIAL- Polyester/Spandex. Smooth and Ultra-Soft Fabric that provides extreme comfort with very little weight without restriction. It gives your butt a streamlined look like a Juicy peach. Plus a butt lifting feature for a natural looking back.   BUTT LIFTING LEGGINGS - 2022 Newest Tik Tok Leggings is both affordable and accessible, perfect for fitness enthusiasts and everyday athleisure. Operating at the cross section between fashion and function. Our custom design and comfortable feel are a second skin without the worry of possible irritation or chaffing on the insides of your thighs.   All-PURPOSE PANTS - The high quality activewear is both affordable and accessible, perfect for fitness enthusiasts and everyday athleisure. Operating at the cross section between fashion and function. Our custom design and comfortable feel are a second skin without the worry of possible irritation or chaffing on the insides of your thighs. Suitable for yoga, exercise, fitness, running, any type of workout, or everyday use.   HIGH WAIST DESIGN - Using 4 way Stretch &amp; Non See-through Fabric that slims, conforms, and contours with each pose and movement. It provides lightweight comfort along with sweat absorption and moisture wicking capabilities. find. workout yoga pants designed with high-waist, tummy control wide waistband to provide a smooth secure fit and show your figure off to perfection  ",1341833689,1341833689,Aiyino,3,2,FALSE,TRUE,
Jockey Women's Rib Knit Tee,19.99,34,$14.01 ,"[""https://i5.walmartimages.com/seo/Jockey-Women-s-Rib-Knit-Tee_bdf85bc8-cb86-4dd9-9187-767547a35abb.7642045ba0d7b2802f818f5a99053f0d.jpeg"",""https://i5.walmartimages.com/asr/4d1fc3ef-319b-4cd1-bc5f-2b90685e0002.7710743601dce886bc610d9e4b4d642f.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Tops"",""Tshirts for Women"",""Tshirts for Women""]","For sunny days or just hanging around the house, the Jockey Rib Knit Tee is the top you'll always reach for. Silky-soft fabric with a bit of stretch offers a flattering fit that feels great, right down to the tag-free neckline. With a length that's just right, pair this easy tee with everything from leggings to jeans for a casual look that just works.",3813188391,3813188391,Jockey,4,86,FALSE,TRUE,
"Bare Home Cozy Fleece Sheet Set - Extra Plush Polar Fleece - Deep Pocket - Split King, Black",64.99,77.99,$13.00 ,"[""https://i5.walmartimages.com/seo/Bare-Home-Cozy-Fleece-Sheet-Set-Extra-Plush-Polar-Fleece-Deep-Pocket-Split-King-Black_192f58d3-11a4-4c8d-9e2b-cb782e236297.9b2d18407a717f44e10f99a953557d4c.jpeg"",""https://i5.walmartimages.com/asr/71b21d27-a761-4be7-93ba-923afcf3ac0f.735ef2dc2737d9cb5c998b763a751960.jpeg"",""https://i5.walmartimages.com/asr/d989e6e4-6e30-4dc0-99e8-992b276fbeaa.a5d81e1fe346d907596c93db08a90254.jpeg"",""https://i5.walmartimages.com/asr/5928362d-7184-44bb-815c-96dcbaff8cfe.4bbfee46d1294751ac2dba7401cdd36a.jpeg"",""https://i5.walmartimages.com/asr/872877e6-f5fd-47a6-9adf-9f95ba54b12e.33da36296d3ea6edffeda66cfe52c7bb.jpeg"",""https://i5.walmartimages.com/asr/8ba7684a-3c10-42f2-bda2-e4e2820a0f61.8522b0d14ca8d558c66ce757c28e3b57.jpeg"",""https://i5.walmartimages.com/asr/5db99d78-745c-45ea-8065-6441e47de5b2.87837fd5a27c9214a34a63a2fce941cf.jpeg""]","[""Home"",""Bedding"",""Bed Sheets & Pillowcases"",""Colored Sheets""]","Bare Home Cozy Fleece Sheet Set - Extra Plush Polar Fleece - Deep Pocket - Split King, Black Experience the Bare Home Cozy Fleece Sheet Set for a comfortable and cozy night's sleep. Our fleece queen bed sheets are great for wicking away moisture and humidity as well as being lightweight and breathable. Our design is pill, stain, and fade resistant. It is a great alternative for those allergic to wool and flannel sheets. The fleece&nbsp;queen fitted sheet is fully elasticized and designed to fit any mattress up to 15 inches deep. These sheets are sure to keep you warm for maximum sleep comfort on cold nights. Machine wash in cold water with similar colors. Dries quickly on tumble dry low temperature.",5292666872,5292666872,Bare Home,4.8,483,FALSE,TRUE,
Zenana Womens & Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants,11.89,17.99,$6.10 ,"[""https://i5.walmartimages.com/seo/Zenana-Womens-Plus-Stretch-Cotton-Foldover-Waist-Bootcut-Workout-Yoga-Pants_79f044df-5e15-487d-94c4-6036e8f2c335.5791910c2a671d0bde814367c60e19d3.jpeg"",""https://i5.walmartimages.com/asr/ce2e706a-c759-48c6-86d3-4b0ba34a957b_1.1a833b71ec4feba8cf5c6becd3945e27.jpeg"",""https://i5.walmartimages.com/asr/361269cc-4751-443a-9700-66c049899224_1.353860700fb01b8ea5f4d0da01386401.jpeg"",""https://i5.walmartimages.com/asr/2f2550d4-85c5-45e8-80d9-9e4b562158df_1.22f9420a6d78e85c5c17abf9a772b6ac.jpeg""]","[""Sports & Outdoors"",""Bikes"",""Bike Apparel & Footwear"",""Cycling Pants""]","Size Type: Zenana Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants are in stock and ready to ship via USPS. Make sure to purchase the Zenana Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants from ""TheLovely"" for your satisfaction and quality guaranteed. ""TheLovely"" is the only retailer that carries the legitimate Zenana Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants at Walmart.com with free shipping and free return service at no charge. Please look out the counterfeit sold by ""Timeless Gala""  Special Style: These Fold Over Yoga Flare Pants feature High Fold Over Waistband, Flared Hemline and Pull on Closure. These Zenana's yoga flared bottom pants are contouring perfectly to your body, giving you a streamlined look. A contoured, wide waistband with flex back design follows your natural body lines and highlight your peachy hip line more effectively. These high waisted yoga pants are made from moisture-wicking and breathable fabric designed to remove moisture from your body, provide lightweight comfort along with sweat absorption and drying capabilities.  Measurement :   [S]- (Fits 2/4-6) Waist: 27in , Inseam: 32in   [M]-(Fits 6-8) Waist: 29in , Inseam: 32.5in   [L]-(Fits 10-12) Waist: 31in , Inseam: 33in   [XL]-(Fits 12-14) Waist: 33in , Inseam: 33.5in   [1X]-(Fits 14-16) Waist: 35in , Inseam: 33in   [2X]-(Fits 16-18) Waist: 37in , Inseam: 33.5in   [3X]-(Fits 18-20) Waist: 39in , Inseam: 34in  Model size : 5'3"" height, 33"" bust, 24"" waist, 34"" hip, and is wearing a size S, Fits true to Womens size, take your normal size  Material: 95% cotton 5% spandex - Incredibly soft and super comfortable. * * CHARCOAL, H BEIGE, ASH OLIVE FABRIC CONTENTS: 60% COTTON 35% POLYESTER 5% SPANDEX  Pattern: Solid  Available Size: S, M, L, XL, 1X, 2X, 3X  Feedback fro Customers *I’m very happy with these! I’m 5’9”, 160lbs and I got a medium. Fit is great! Very high waist (if you don’t fold it over) which I like. Also they are PLENTY long.  *Great fit. These pants are long - I have a 33” inseam and they fit half-inch or so long (haven’t washed them yet) but very comfortable. Will buy again * At 183 pounds and a 44-inch hips, the XL fits perfectly (I might even be able to go down a size, but I'll wait and see how drastically these shrink in the wash). They are not too thin, or too thick, they are wonderful!  Shipping: USPS Flat Shipping  Availability: In Stock! Ready to ship within 24 hours!",1897403279,1897403279,Zenana,3.7,131,FALSE,TRUE,
SONGMICS 3-Tier Shoe Rack with Shelves for Closet Entryway Black,15.99,39.99,$24.00 ,"[""https://i5.walmartimages.com/seo/SONGMICS-3-Tier-Shoe-Rack-with-Shelves-for-Closet-Entryway-Black_96cf6d35-2e48-4c59-9e02-67e317c60eb1.f89f327b9b80f7e452b570e3f1c52720.jpeg"",""https://i5.walmartimages.com/asr/3543fc8c-b462-409e-8fc1-4b93dc34b5bf.563f58c34be765d3fb578af500062ad9.jpeg"",""https://i5.walmartimages.com/asr/a6f1bcb9-0ade-4a14-825c-22d892e1a5d5.83d6e0eb00e2838fa0adfda041106d02.jpeg"",""https://i5.walmartimages.com/asr/3802cab7-08e9-4bd5-81ea-65996c06ee20.48ac0b5a5192928be9025aa4a0182028.jpeg"",""https://i5.walmartimages.com/asr/25fcf331-ff69-46c6-8b9f-c0507b46bb17.683e3fce17d02beb85675726af44349d.jpeg"",""https://i5.walmartimages.com/asr/fb632bab-de3f-4069-8ae4-d9d8d70ed97b.f5958fbb1a0634be08fbe8996b8ceb63.jpeg"",""https://i5.walmartimages.com/asr/01dd5dc0-b704-40b0-aaf5-8d1dcb72bab6.4bfd08dcf706c76830e67a4576c3d1d0.jpeg"",""https://i5.walmartimages.com/asr/df621248-425a-43cc-8757-c0265f88182c.af87afe421bee4352d39ec825acc4925.jpeg"",""https://i5.walmartimages.com/asr/47877094-9832-4e90-a33e-bc25c22ce64d.9263b2729ae84fe9184383c173cfcb77.jpeg""]","[""Home"",""Storage & Organization"",""Closet Organizers"",""shoe storage"",""Shoe Racks""]","   Non-Woven fabric, metal tube, plastic connector   With a length of 38.8'', 4-5 pairs of shoes can comfortably sit on each shelf, totaling to 12-15 pairs. The 6.7'' spacing between the shelves allows you to store any type of footwear, from sneakers to high heels   Parts separated in different bags, labeled parts, and clear instructions provide you with everything you need to put this 3-tier shoe rack together quickly and easily   Constructed with non-woven fabric shelves, metal tube frames, and sturdy plastic connectors, this shoe rack is lightweight yet strong to hold up to 11 lb. Per tier   This slim, vertical shoe rack maximizes your storage space in the entryway or closet while minimizing floor space, making it ideal for small spaces  ",2138573500,2138573500,SONGMICS,4.4,58,FALSE,TRUE,
MOSHU Summer Womens Tank Tops U Neck Casual Flowy Sleeveless Shirts for Women,13.99,35.99,$22.00 ,"[""https://i5.walmartimages.com/seo/MOSHU-Summer-Womens-Tank-Tops-U-Neck-Casual-Flowy-Sleeveless-Shirts-for-Women_d89f6185-7408-4809-8abc-2fd578ae035a.d83a552d020c479c9e7bba2049c0f2fc.jpeg"",""https://i5.walmartimages.com/asr/08487133-8883-44a4-b98d-4913eea53c4f.5076f51f7385fa7ca0d736821c1c72b5.jpeg"",""https://i5.walmartimages.com/asr/85b142ee-c3bf-42ea-bf16-06dbfb42a0b8.f63ed0af0c63277a8da2d4b5ee480b34.jpeg"",""https://i5.walmartimages.com/asr/012deae3-764b-4174-9d6d-1cf800eab88e.9e837abec78a9b92b20c0bcc5c0e6344.jpeg"",""https://i5.walmartimages.com/asr/4594a5f1-46b5-4bee-9ea3-05ad1e485440.0d2ae46530b5505cfbcc3d66a19b238b.jpeg"",""https://i5.walmartimages.com/asr/bb035478-232b-4400-aa72-76aa56ee4f53.e63308058a4274c9fcaa5a5412f2a5d4.jpeg"",""https://i5.walmartimages.com/asr/adccf837-b78b-4356-ab3a-28610c53a16d.68be676975f63db1797e50eb70ec9a8f.jpeg"",""https://i5.walmartimages.com/asr/7430f70b-1bd9-49d4-8536-049d3e566af6.c158fa1a4bf5d1c3bb452569abc9a6d5.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Tops"",""Womens Tank Tops"",""Womens Tank Tops""]","MOSHU Summer Womens Tank Tops U Neck Casual Flowy Sleeveless Shirts for Women  Summer womens tank tops is a sleeveless u-neck solid color sleeveless shirts with a low cut curved hem that adds a touch of cuteness and glamour, the tunic tank tops for women is lightweight and has a comfortable fabric that is comfortable and cool in hot weather.Loose fitting style and long enough to drapes over your belly with room to spare but still looks stylish.Womens tops is sure to make a statement wherever you go. The sleeveless design ensures you stay comfortable all day, making the tank tops for women the perfect choice for hot summer days.  # Size Chart  S&nbsp; Bust 96 cm, Length 68 cm, Hem 106 cm  M&nbsp; Bust 100 cm, Length 70 cm,Hem 110 cm  L&nbsp; Bust 106 cm, Length 72 cm, Hem 116 cm  XL&nbsp; Bust 114 cm, Length 74 cm, Hem 124 cm  2XL&nbsp; Bust 124 cm, Length 76 cm,Hem 134 cm  3XL&nbsp; Bust 136 cm, Length 78 cm,Hem 146 cm  Note:  There may be 1-3cm deviation in different sizes, locations and stretch of fabrics.Size chart is for reference only; There may be a little difference with what you get.Color may be lighter or darker due to the different PC display.",5219131585,5219131585,MOSHU,4.5,1667,FALSE,TRUE,
Victorious Men's Skinny Fit Unwashed Raw Denim Jeans DL938 - Indigo - 32/30,23.93,26.95,$3.02 ,"[""https://i5.walmartimages.com/seo/Victorious-Men-s-Skinny-Fit-Unwashed-Raw-Denim-Jeans-DL938-Indigo-32-30_e5a876b3-fc35-4f23-a87d-f8fd5266f0a1.35641238d6b80ddbf3d96be00b3c8366.jpeg"",""https://i5.walmartimages.com/asr/59e57377-d3ab-4356-91f4-eb5983e06fd1.ddf66c6162bd9cd250f915f7efc4851d.jpeg"",""https://i5.walmartimages.com/asr/ad69f91d-fb67-4a40-b597-4b8716fcced2.be2786e0d098bd91692342102ef7a309.jpeg"",""https://i5.walmartimages.com/asr/f62624c6-25d8-45c9-97c2-d29d625af290.4223dda8d89e5576c9c5ef3dc16c615b.jpeg"",""https://i5.walmartimages.com/asr/4d7c9ba3-cc48-4938-8103-485ead640312.0b368e8ac190859453bdf35d0a0a9745.jpeg"",""https://i5.walmartimages.com/asr/663f763a-7c66-43b5-a8c2-3cd50c0e6cfc.96e6485ba4dbd9bb7c2c8a153b136aba.jpeg""]","[""Clothing"",""Mens Clothing"",""Mens Jeans"",""Mens Slim Fit Jeans""]","Our Victorious Men's Skinny Fit Unwashed Raw Denim Jeans are perfect for the guy who's on top of his style game. Features a cotton poly blend with added stretch to be comfortable throughout the day while being stylish and fitting. Victorious pants have a slim fit but not tight at all with the basic 5 pocket styling. The color maintains it's richness and material is durable to not rip easiliy without being stiff or scratchy. Choose a darker wash to dress up your look, or go casual with a pop of color. Whichever way you choose to wear it, you can't go wrong.     28: WAIST:(29"") HIP:(35"") THIGH:(21"") LEG OPENING:(6 1/4"")     30:WAIST:(31"") HIP:(37"") THIGH:(22"") LEG OPENING:(6 1/2"")     32:WAIST:(33"") HIP:(39"") THIGH:(23"") LEG OPENING:(6 3/4"")     34:WAIST:(35"") HIP:(41"") THIGH:(24"") LEG OPENING:(7"")     36:WAIST:(37"") HIP:(43"") THIGH:(25"") LEG OPENING:(7 1/4"")     38:WAIST:(39"") HIP:(45"") THIGH:(26"") LEG OPENING:(7 1/2"")     40:WAIST:(41"") HIP:(47"") THIGH:(27"") LEG OPENING:(7 3/4"")     42:WAIST:(43"") HIP:(49"") THIGH:(28"") LEG OPENING:(8"")    ",871530694,871530694,G-Style USA,5,1,FALSE,TRUE,
"16"" Handwoven Cotton Throw Pillow Cover with Tufted designs and Side Tassels",22.09,27.25,$5.16 ,"[""https://i5.walmartimages.com/seo/16-Handwoven-Cotton-Throw-Pillow-Cover-with-Tufted-designs-and-Side-Tassels_da1a87ba-4fe9-4ca4-a63d-a73690b8ca75.d65a3194f2f276f640145b1e65eeac28.jpeg"",""https://i5.walmartimages.com/asr/fc09105d-c9f9-4c45-8bcc-7d91f22bf33e.30120faa44ac9182ea2502dbcfced938.jpeg"",""https://i5.walmartimages.com/asr/f5059473-95a6-49c0-9918-906ea4f726e8.4c086b4723ccb553c4b880b8e62e0669.jpeg"",""https://i5.walmartimages.com/asr/03a26bc8-6a66-4d08-8738-629bebdf2dbd.c956d816a3668675989d0d86f5c4694a.jpeg"",""https://i5.walmartimages.com/asr/b23831f7-6af8-42b0-9abe-65005c46dc41.4c086b4723ccb553c4b880b8e62e0669.jpeg"",""https://i5.walmartimages.com/asr/2cd0669d-ebc7-4258-87a0-5db6d7603b4c.e37b78e170b293c03855e14f86c76247.jpeg"",""https://i5.walmartimages.com/asr/cef8cfe2-900e-4266-bab9-4b15d109a9ba.0c892b2e862a219c7f1a4529c7f5b3d7.jpeg"",""https://i5.walmartimages.com/asr/0eb5067b-d7fb-4030-b51c-1039a652c475.e37b78e170b293c03855e14f86c76247.jpeg"",""https://i5.walmartimages.com/asr/54b87515-ad43-4223-9fdb-78f8c8b15c61.30120faa44ac9182ea2502dbcfced938.jpeg"",""https://i5.walmartimages.com/asr/12a138fe-9309-4e65-902a-c73b94e5a9bd.c956d816a3668675989d0d86f5c4694a.jpeg""]","[""Home"",""Decor"",""Decorative Pillows"",""Throw Pillow Covers""]","16"" Handwoven Cotton Throw Pillow Cover with Tufted designs and Side Tassels     Size:&nbsp;16"" x 16"" square throw pillow   COMPOSITION:&nbsp;Handwoven from 100% cotton by skilled artisans for a designer look and feel   DESIGN:&nbsp;Textured front and solid backside for displaying on your sofa, couch, or bed   IDEAL:&nbsp;Ideal accent for boho, vintage, Moroccan and rustic home decor styles   FEATURES:&nbsp;Invisible back zipper is easy to open and close&nbsp;    Embrace home decor style with the Deerlux Tufted Cotton Pillow Cover. Handmade by skilled artisans&nbsp;in India, size may slightly vary. Its 100% cotton material provides a natural rustic touch and authentic Bohemian flavor. Wash on gentle cycle, cold water and hang to dry. It features tufted pattern and side tassels, making it a perfect home decor accessory for living room sofas, accent chairs, or for dressing up a bed.",891036133,891036133,Deerlux,4.4,8,FALSE,TRUE,
