product_name,final_price,initial_price,discount,image_urls,categories,description,product_id,sku,brand,rating,review_count,available_for_pickup,available_for_delivery,aisle
COMFREE Women's Camisole with Built in Bra Plus Size Tank Top Cami Flowy Casual Tops with Adjustable Strap (S-4XL),19.99,39.99,$20.00 ,"[""https://i5.walmartimages.com/seo/COMFREE-Women-s-Camisole-with-Built-in-Bra-Plus-Size-Tank-Top-Cami-Flowy-Casual-Tops-with-Adjustable-Strap-S-4XL_ab6f6abe-d4a2-4047-a585-d36c75906f2b.cbe2c7cac5f1f661e0b4a4dd4d761fc2.jpeg"",""https://i5.walmartimages.com/asr/7830d2ce-aa7c-4937-b097-2d4dbcba770e.0b00e6e7bf3e447d6ecb47720f12061d.jpeg"",""https://i5.walmartimages.com/asr/670e11b0-4ee4-415b-aabf-09d8e5cc26cb.3959b74a3f1def584c0e3444a543ee6e.jpeg"",""https://i5.walmartimages.com/asr/de2d8ba4-e1b4-4007-96f9-6e477fd390c2.280a88389aa5b0fc1394bf86e4de9625.jpeg"",""https://i5.walmartimages.com/asr/15f55262-4dea-4b4e-a9bd-962d7426a081.97fea496c64832417e7feaee118804fc.jpeg"",""https://i5.walmartimages.com/asr/f18b47ba-53bf-4ee6-bc4b-fdd805f6b51b.6e2d9cea5c306341718c362898058f83.jpeg""]","[""Clothing"",""Womens Plus"",""Plus Size Tops"",""Plus Size Tops""]","  basic tank tops  This sleeveless tank tops with built in bra has an oversized fit and extra large, flared wide hem that drapes away from the body. a elegant and flowy effect.      comfortable wear  These tank top for women with an A line shape and scoop neckline. Wide straps that won't dig in. it's soft against the skin and will not cut into your shoulders, providing comfortable wear and light support for your grils all day long.      Features  The tunic summer tops for women camisole is designed with pleated drape and loose hem to cover all body shapes, slightly longer in the back, covers the butt and tummy perfectly.      Comfortable Fabric  Made from soft, stretchy, breathable, lightweight material, not see-through, not clingy, make you feel relaxed and cool in hot summer. Casual style. The camisoles for women basic tank tops can be worn as daily wear women clothes as well as nice comfortable maternity tops.      Occasion &amp; Fashion tips  Perfect for women to wear this blouse with leggings, skinny jeans, sandals and boots. Suit for sleeping, night pajamas, daily casual, house wear, shopping, dating, going out, party, work, travelling, sleeping, beach, home, and so on. Great for Fall, Summer, Winter and Spring. Special gift for mom, daughter, girlfriends or wife. It's also a perfect tops for pregnant women.    ",225313738,225313738,COMFREE,4.7,49,FALSE,TRUE,
IBTOM CASTLE Baby Girls Formal Dress Lace Bowknot Baptism Embroidery Princess Birthday Wedding Flower Tutu Gown with Headwear 3-6 Months Red,19.99,29.99,$10.00 ,"[""https://i5.walmartimages.com/seo/IBTOM-CASTLE-Baby-Girls-Formal-Dress-Lace-Bowknot-Baptism-Embroidery-Princess-Birthday-Wedding-Flower-Tutu-Gown-with-Headwear-3-6-Months-Red_9a35e391-de04-49d7-9f73-4fe91b98cd48.8b9dbd73625399cf265aee6b9d0f5b23.png"",""https://i5.walmartimages.com/asr/e769dc0c-ae7b-4625-9692-4abc48b1de55.f2b4a13c1e60d3d844c0d0679afdd606.png"",""https://i5.walmartimages.com/asr/0a24c047-331b-4f27-adf1-361030af15dd.0203f3ebb67860ca9e530914dabc3833.png"",""https://i5.walmartimages.com/asr/56510db4-74fb-431e-bb37-60af0b79b74b.9eec1e185094d1ea3eed2363aa85e74c.png"",""https://i5.walmartimages.com/asr/629fbc8f-e7e0-4165-81de-53d15c8e531f.7abf17d1e1815de1a63ee879075bca82.png"",""https://i5.walmartimages.com/asr/c1d92f9e-d0d8-468f-a73f-08a845a88269.57aa191e55c96fa9186d81db4f272e7d.png"",""https://i5.walmartimages.com/asr/314c4db7-c078-48e8-b2d0-2e928010b642.75a5019e7eb92f6af0e80dae20b82cf1.png"",""https://i5.walmartimages.com/asr/d404eb3b-c80d-4408-a9fb-043304ef63ac.8d0a6b729bf0167533431b49bbbe7ae5.jpeg""]","[""Clothing"",""Kids Clothing"",""Baby Clothes"",""Baby Girls Clothing"",""Baby Girls Dresses"",""Baby Girls Casual Dresses""]","Baby girls clothing: Cute christening baptism flower dress for toddler baby little girl princess formal prom tutu ball gown party wedding birthday dress sleeveless round neck tulle evening formal gown, match with a bowknot and headband, 3pcs outfits clothes set.    Baptism dress for girl: Slim fitted bodice and dress hem adorned with lace flowers decoration, illusion v-neckline, concealed back-zip fastener. Elastic band head band for better wearing. A big removeable bowknot can decor back waist. Mult-layers tulle adds to a fuller look.    Flower girl dress: Breathable and lace multi-layer tutu design, bowknot tie on the back, sleeveless and sweet elegant hemline. Hidden zipper back easily to allow you to easily get in/out of the dress. Bow is also removable, providing more optional autonomy design possibility. Popular element design, a best gift for your lovely baby girl.    Wedding dress for baby girl: Flower girl dress is suitable 3-6 months, 6-9 months, 9-12 months, 12-18 months. Flower pattern print, gauze cover up, multi-layer tulle skirt in knee length with soft lining, focus on protecting your child's delicate skin. Pretty design makes your baby be the princess.    Occasion: Prefect for special occasions, christening, photo shoot, pageant, birthday party, first name day, formal day, baptism, wedding party, vacation, christmas new year, valentine's day, stage performance, holiday, first communion, ceremony, artistic photo shoot, beach, formal event, bride junior bridesmaids wedding guest, recital evening communication, family gathering and other special occasion.",1231760315,1231760315,Ibtom Castle,5,1,FALSE,TRUE,
Zenana Women & Plus Relaxed Fit Scoop Neck Sleeveless Round Hem Blouse Tank Top,16.19,17.99,$1.80 ,"[""https://i5.walmartimages.com/seo/Zenana-Women-Plus-Relaxed-Fit-Scoop-Neck-Sleeveless-Round-Hem-Blouse-Tank-Top_99c480f9-881a-40b3-babb-a3bdac289ebc.ff73bebc59e00846e3886239c95d7606.jpeg"",""https://i5.walmartimages.com/asr/00e51375-28a5-429f-a798-a43413d0b6cd.a2d854dce46d7ba7e557a639d138dcba.jpeg"",""https://i5.walmartimages.com/asr/799adb21-ac82-4467-888c-b022ebd2651a.b044537c35f8d846427c3bd99628480a.jpeg"",""https://i5.walmartimages.com/asr/e1632b81-3330-4d90-9b5e-119c4816c4e5.7521c780c34e10e517f0df855db4a719.jpeg""]","[""Clothing"",""Womens Plus"",""Plus Size Activewear"",""Plus Size Activewear""]","Size Type:Zenana Women &amp; Plus Relaxed Fit Scoop Neck Sleeveless Round Hem Blouse Tank Top. Shop our Zenana Women &amp; Plus Relaxed Fit Scoop Neck Sleeveless Round Hem Blouse Tank Top with ""TheLovey"". TheLovely offers free shipping and 30 days money back guarantee unlike anyone else! Make sure to purchase your order from ""TheLovely"" which is the only supplier of Zenana Women &amp; Plus Relaxed Fit Scoop Neck Sleeveless Round Hem Blouse Tank Top for your satisfaction guaranteed!  Special Style: Women &amp; Plus Relaxed Fit Round Neck Sleeveless Round Hem Blouse Tank Top is perfect for every occasions.  This shirt dress is made of high quality material : 57%polyester 38%rayon 5%spandex  Available in a variety of colors and sizes  EASY CARE - Hand Wash or Machine Wash Cold . Do Not Tumble Dry.  Measurement : Approximate Body Length: S-28"" , M-28.5"", L-29 "", XL-29.5"" | 1X-29.5"", 2X-30"", 3X-30.5"" CHEST: S-35"", M-37"", L-39"", XL-41"" | 1X-43"", 2X-45"", 3X-47""   Feedback from our customers   I am 5'6, 160lbs and I ordered a large because I wanted it to fit loosely rather than hug my body. I also wanted it to hang a bit lower in the front and back.  1x or extra large in brown. Fit great, soft material. I am 5'3 175 lb. Wore it with a long brass necklace the first time I wore it, it scraped across the shirt and caused some snagging.    Fits true to size. I am 5’6” and 150 lbs. and the Medium was fine. Not too clingy with a little swing on the bottom.   It is very much tunic length. My jean shorts are only really visible from profile or when sitting down, but the color is good, fabric is soft, and I think it flattering overall.   The material is soft and very comfortable. Well made, fits true to size and looks very nice on.   Occasion: Casual,Night out, Travel, Lounge wear, or perfect for any occasions  Available Size: Small, Medium, Large, X-Large, 1X, 2X, 3X  Shipping: USPS Flat Shipping  Availability: In Stock! Ready to ship within 24 hours!",1900702698,1900702698,Zenana,3.6,27,FALSE,TRUE,
Zbar - Chocolate Chip and Iced Oatmeal Cookie - Variety Pack - Soft Baked Whole Grain Snack Bars - USDA Organic - Non-GMO - Plant-Based - 1.27 oz. (24 Count),19.98,,,"[""https://i5.walmartimages.com/seo/Zbar-Chocolate-Chip-Iced-Oatmeal-Cookie-Variety-Pack-Soft-Baked-Whole-Grain-Snack-Bars-USDA-Organic-Non-GMO-Plant-Based-1-27-oz-24-Count_75e30b3e-89cc-482f-96d5-0905c0ce8b83.a388ad8dea295358b01d2a20df47dc4f.jpeg"",""https://i5.walmartimages.com/asr/0bb8e188-6b68-4cfc-acca-7a956578c1ee.802c477869a593224ae2a177bb910e74.jpeg"",""https://i5.walmartimages.com/asr/ff3ee2f7-56d8-4f1f-9cbe-5717e0f03bc0.f555b7dba9d2565217fa49e5a39a384e.jpeg"",""https://i5.walmartimages.com/asr/dde1ee40-4792-4700-a7c7-a0799c003b91.0ac25575a02b2d3430ab143cf28ebd68.jpeg"",""https://i5.walmartimages.com/asr/3ab3658f-6f12-4596-b60f-fa795f42837e.44c84aac886afc172338b6c77bab14b4.jpeg"",""https://i5.walmartimages.com/asr/20538617-f8d0-42f2-84a3-d0ef60957360.feccff12388a832cc598dc4aac444271.jpeg"",""https://i5.walmartimages.com/asr/ef6d51e0-263b-41fb-81ad-304be6f93bbd.38a8d7ffa6baa417aac9c0e223400ee2.jpeg"",""https://i5.walmartimages.com/asr/d0733205-cd4a-4ded-9824-0a34e278166c.cc9359359d3b1b1687b2788d9ed32a48.jpeg"",""https://i5.walmartimages.com/asr/15d07cf6-06d3-48c2-bcaf-0b598f47faf9.e45503c0a071b52d6ab8d113421f8270.jpeg"",""https://i5.walmartimages.com/asr/f6a712ae-90e0-416e-bb24-d0cf22a1b3c6.e05b5345be64ded19df08518d8f7e61f.jpeg"",""https://i5.walmartimages.com/asr/abfdd279-187e-4d8b-bb2f-4fdacac22c09.0ec0267bd28f995d6d426f36834f5be8.jpeg"",""https://i5.walmartimages.com/asr/79a0db46-8fdd-479e-b4e7-40635e94918a.97df2cba205357d69dd72b902aa30f2b.jpeg""]","[""Food"",""Pantry"",""Back to routines"",""Lunchbox favorites""]","   DELICIOUS TASTE: Includes two yummy flavors that kids love - Iced Oatmeal Cookie and Chocolate Chip! (packaging may vary)   SOFT-BAKED &amp; WHOLE GRAIN: Zbar is an organic, soft &amp; chewy snack bar with 10-12g whole grains per bar, and it is also a good source of fiber   ORGANIC &amp; NON-GMO: Clif Kid cares about the planet just as much as your kids - that is why Zbar is certified USDA Organic, Non-GMO, and Climate Neutral Certified   GO-TO FOR PARENTS: Zbar is lunchbox ready, free from ingredients that parents are looking to avoid, such as high fructose corn syrup, artificial flavors, and synthetic preservatives   DESIGNED TO NOURISH: Zbar is made with a blend of carbohydrates, fiber, protein, and fat to keep kids satisfied at snack time and give them energy to keep zipping and zooming throughout the day   Our mission at Mondelēz International is to create more moments of joy and build the best snacking company in the world by growing our people, growing our business and growing our impact on the world around us  ",422458903,422458903,ZBAR,4.4,27,FALSE,TRUE,
"EDX 10 Drawer Dresser, Wide Chest Of Drawers Nightstand Storage Tower Storage Dresser Fabric Dresser With Wood Top for Living Room, Bedroom, Hallway, Nursery, Grey",63.99,104.99,$41.00 ,"[""https://i5.walmartimages.com/seo/EDX-10-Drawer-Dresser-Wide-Chest-Of-Drawers-Nightstand-Storage-Tower-Dresser-Fabric-With-Wood-Top-Living-Room-Bedroom-Hallway-Nursery-Grey_9de572df-11fb-4562-90b2-f88931563caa.45b9b60960784f7daea7d8e5c65347b6.jpeg"",""https://i5.walmartimages.com/asr/ae24b6cb-73b2-4f68-b8c1-60635bb334c7.a23de08b086d4015ae5b75781837ced6.jpeg"",""https://i5.walmartimages.com/asr/daef51a4-31ee-4b10-a6bd-e66cf3ae9891.f20d4f8063aa7856001f77c6d6752338.jpeg"",""https://i5.walmartimages.com/asr/4cfe2283-b26e-4a54-bbf9-189c9228a974.509ae9fbb983922ec8f9631781be181c.jpeg"",""https://i5.walmartimages.com/asr/5a2bb1f7-b365-443b-8f3d-431dc16e7e6a.62ed01cc31930d44397ea07dd3393a51.jpeg"",""https://i5.walmartimages.com/asr/5356392d-8b75-4fb1-8027-4b8bb4c67799.af70722c6d2c4de4e4a4fed7e2ec8682.jpeg"",""https://i5.walmartimages.com/asr/a07e9d73-75cd-4f33-a280-a81110827b5f.dc45eb16987e2e6de4496827ba999ee8.jpeg""]","[""Home"",""Furniture"",""Bedroom Furniture"",""Dressers"",""Gray Dressers""]","   【High-capacity Storage Dresser】The EDX Dresser with 10 Drawers offers ample space to classify and store your daily essentials, ensuring a tidy and well-organized room. The top surface can also be utilized as a catch-all table for books, cups, or decorative items.       【Versatile Functional Dresser】This dresser for closet is a practical and versatile storage organizer that maximizes storage space in your home. It seamlessly fits into various settings including the bedroom, living room, or office. Whether used as a tall side table, nightstand, or cabinet drawer, it will undoubtedly stand out wherever it is placed.       【Sturdy &amp; Durable Dresser】Constructed with a high-quality steel frame and premium non-woven fabric, this storage dresser ensures a long lifespan. The thick wood board provides excellent support for your daily necessities, while the metal foot guarantees stability.       【Convenient Designed Dresser】The 10 drawers can be easily removed and folded for effortless organization and retrieval of items. The wooden handles make opening and closing the drawers a breeze. Additionally, the small dressers for bedroom are equipped with 4 adjustable plastic feet to protect your floors from scratches, making it adaptable to uneven surfaces and carpets. The tough non-woven fabric drawers are breathable and harmless, suitable for individuals of all ages.       【Easy Assembly Dresser】The package includes all necessary tools and accessories, along with detailed instructions, making assembly a quick and hassle-free process. Should you experience any issues with the quality of it, our customer support team is readily available to assist you.  ",5150469476,5150469476,edx,4.4,3293,FALSE,TRUE,
Vanity Fair Womens Beauty Back Minimizer Bra Style-76-080,37.19,44,$6.81 ,"[""https://i5.walmartimages.com/seo/Vanity-Fair-Womens-Beauty-Back-Minimizer-Bra-Style-76-080_0c4fb2cf-a22d-4496-9495-e75d476f8466.956c1066960c5decff18aa28596db47c.jpeg"",""https://i5.walmartimages.com/asr/7f7157d7-5773-4bcc-b48e-0656b1ec3abf.e1b90b778aba1d2ef5d91f918fac8db8.jpeg""]","[""Clothing"",""Womens Clothing"",""Womens Bras, Panties & Lingerie"",""Womens Bras"",""Underwire Bras""]","   Reduce the bust line up to 1 1/2 inches in this bra   3 column, 2 row hook and eye back closure   Seamless, stretch microfiber   Two-ply underwire cups provide shape and support   Smooth out back bulge with wide, stretch back wings  ",674437651,674437651,Vanity Fair,4.5,821,FALSE,TRUE,
HISEA Women's Rubber Rain Boots Waterproof Insulated Garden Shoes Outdoor Hunting Working Riding Muck Neoprene Boots Mid Calf,49.99,69.99,$20.00 ,"[""https://i5.walmartimages.com/asr/615e6ce3-68cd-466b-b53f-323792898479.227b7ca15cbaa67e91d1053ef00d5210.jpeg"",""https://i5.walmartimages.com/asr/46caf9ea-f86d-46a2-afd9-eaa9400735d8.45e44cf0c7d37cff100a509fb4549706.jpeg"",""https://i5.walmartimages.com/asr/3c6a2069-a959-4b3a-be6d-02704145a8f9.befd5b64637749d66443ac2394e69ab6.jpeg"",""https://i5.walmartimages.com/asr/68ec1a6f-6d37-4d5b-b35f-a75291d4fd03.1900725aaf4cd6a59b6e29039801b777.jpeg"",""https://i5.walmartimages.com/asr/589ca182-b401-490a-a701-8edb867206b6.603db8cfd5d9b668044a653c13efb32a.jpeg"",""https://i5.walmartimages.com/asr/2afba82e-d2b9-4fa5-97e2-4a61f69d657d.27dc2d449dd7f067645773e10c24908b.jpeg""]","[""Clothing"",""Shoes"",""Womens Shoes"",""Womens Boots"",""Womens Over the Knee Boots""]","   Durable &amp; Comfortable - These multipurpose boots offer functionality, comfort, and quality at an affordable price. No matter what kind of difficult conditions you are working in, HISEA is up for the challenge.   100% Waterproof - 5mm neoprene boots give you flexibility and shock absorption, full waterproof and heat retention. These durable rubber boots keep feet dry and warm, whether you are fishing, working, hunting, camping, dog-walking or playing outside.   Breathable Lining - Breathable H-Airmesh Lining allows air to travel throughout the boots, which keeps your feet much dryer than normal boots. The air mesh is what keeps high-end running shoes cool and dry under intense use. Comfort rated from 14 °F/-10°C to 86 °F/30 °C. It's suitable for Year-Round Use. Anti-Slip Outsole- Flexible &amp; durable molded outsoles soften every step for all-day comfort, provide excellent stability and solid traction, slip-resistant &amp; self-clean. Please Mind the Size Chart and Choose the Right Size Before Buying! A Free Gift and One Year quality assurance backed by HISEA!  ",232510830,232510830,HISEA,4.8,477,FALSE,TRUE,
"Mellanni Bedspread Coverlet Set Light Gray - Reversible Bedding Cover - Oversized Quilt Set, 2 Piece, Twin / Twin XL, Light Gray",47.97,68.97,$21.00 ,"[""https://i5.walmartimages.com/seo/Mellanni-Bedspread-Coverlet-Set-Light-Gray-Reversible-Bedding-Cover-Oversized-Quilt-Set-2-Piece-Twin-Twin-XL-Light-Gray_cab2e82e-b934-4009-9c07-d37bf9db88cb.58b8ef23edf0ae5386bcef15f2bd12d8.jpeg"",""https://i5.walmartimages.com/asr/58cc3a06-ebf7-42d3-84a3-ca227585aaf8.8c56c683fac5af32311844068dd6c2f6.jpeg"",""https://i5.walmartimages.com/asr/5035f540-1fd8-4b4f-b230-dcf9200e3be8.a14bbae2b3bae929c64fd77bc427a4bc.jpeg"",""https://i5.walmartimages.com/asr/45a0be88-a800-4eca-97de-95c8c7f727da.2493a712a8d2b527b6d987c92e053a78.jpeg"",""https://i5.walmartimages.com/asr/6bb7c9d9-c1a5-4608-988a-ae854c240061.2e760ee14b1dfb0250318d40b1388197.jpeg"",""https://i5.walmartimages.com/asr/ad1a73fe-cc69-4622-beb7-3349a620e3f7.143ecc134d58318db8941821edd06a5a.jpeg"",""https://i5.walmartimages.com/asr/a0e9be6d-e527-44d8-8a7a-09b58e7ebe8a.f802990b0fd3f64a4a1dc15c148ae6b0.jpeg"",""https://i5.walmartimages.com/asr/938d8cab-8806-473f-b650-45518075275f.3d0b62a7b5561cacb9db85a5f6f8a771.jpeg""]","[""Home"",""Bedding"",""Quilts"",""Quilt Sets""]","   Oversized - Twin / Twin XL 2 piece bedspread set. One sham (20"" x 26"") and a bedspread (68"" x 90"").   Easily cover all sides and end of your bed, even with extra layers of padding! Forget those bulky spreads! This Lightweight bedspread wraps you in luxurious warmth for your most restful night sleep   Crafted from 90 GSM Double Brushed Microfiber which is cozy or cooling, depending on the season. Moisture-wicking, breathable, and silky to the touch. Our lightweight bedspread set is ideal for all sleepers from teens to adults   Easy Care - Fade, stain, shrink and wrinkle resistant. Machine wash in cold. Dries quick on tumble dry low. More durable than cotton   Mellanni Lifetime Promise – We pride ourselves on providing the absolute best customer service in the industry. If you are not satisfied with your purchase at any point for any reason, you can return it, no questions asked. That's the Mellanni Promise.   This product is STANDARD 100 certified by OEKO-TEX for you to be certain that every component of it, including every thread, button and trim, has been tested for harmful substances and that the product therefore is harmless for human health  ",247655086,247655086,Mellanni,4.8,544,FALSE,TRUE,
"ChainsHouse Snake Ring for Women/Men,Stainless Steel Retro Punk Gothic Jewelry Antique Octopus/Serpent Reptile Rings for Holiday Party Jewelry Gift ,Size 7-14(Box)",12.13,40.28,$28.15 ,"[""https://i5.walmartimages.com/seo/ChainsHouse-Snake-Ring-Women-Men-Stainless-Steel-Retro-Punk-Gothic-Jewelry-Antique-Octopus-Serpent-Reptile-Rings-Holiday-Party-Gift-Size-7-14-Box_e7380b18-610e-427e-b606-f9987ce5265e.35b74a44e23f07ba68f67e22ca7d65be.jpeg"",""https://i5.walmartimages.com/asr/b62120eb-ae87-458a-ba67-0d9d674de854.a938bfc4842381c6c5f3488f2a671aa5.jpeg"",""https://i5.walmartimages.com/asr/f3c3048a-73f8-461a-ba89-707de341a77b.a7da68621e3ff3267f24ae37ed099d71.jpeg"",""https://i5.walmartimages.com/asr/8ac0d844-491f-498f-95eb-513264c755e9.21c67781e0fea59b286e445954f8896a.jpeg"",""https://i5.walmartimages.com/asr/99b33448-4ba5-4cd3-b3cd-817b1e41ffa6.3d309703d2302aece4775463e659567b.jpeg"",""https://i5.walmartimages.com/asr/7e63db68-4a2c-4c66-8de7-6957ef3f0b07.b7c9b6735c5da7b91b643ddd08477a55.jpeg""]","[""Jewelry"",""The Wedding Ring Shop"",""Anniversary Rings""]","[Snake/Octopus Ring for Women/Men] -This ring is made of 316L Stainless Steel, hypoallergenic, never fade! Good polishing and electroplating reduce the risk of scratching your skin!   [Sturdy &amp; Well Made Ring]- Durable and Comfortable. Good looking ring. What you see is what you get!   [ Statement Ring Size]-ring size: 7/8/9/10/11/12 Available   [Great Package Women/Mens Rings] - Packing by 1 nice gift bag +1 jewelry pouch   [ Perfect Serpent Reptile Rings for Gift ]-Unique gift for birthdays, graduation, new year's day, Mother's Day, Father's Day, Halloween Day, thanksgiving Day, Christmas Day, and any other special occasion or celebration        Product Description:      These retro snake/octopus animal ring elements are very fashionable and eye-catching, timeless, making you a unique fashion jewelry wearer at parties and Halloween partiesThis animal ring is a great gift to anyone such as your classmates, sister, friends,mom,dad or lovers as birthday, anniversary or Valentine's Day. Mother's Day,Father's Day,Christmas's Day,Thanksgiving Day Gift        Specifications:  Metals Type: 316L Stainless Steel  Brand Name:ChainsHouse  Material: 316L Stainless Steel  Size:7-14  Color:Stainless Steel/Black/18k Gold  Ring Style:Snake/Octopus/Two-headed Snake/Cobra  Package: The snake ring x 1   a jewelry box x 1   velvet bag x 1  Gender:Women/Men  Origin:CN(Origin)      ChainsHouse - Your Cool Chains and More! We started ChainsHouse with a passion for chains and unique jewelry styles. Our customers can expect to find a variety of cool chain styles and other jewelry options. Our designs are delicate and intricate, perfect for everyday wear  ChainsHouse has won the applause of many fans and loyal customers in the market, focusing on our relentless pursuit of quality, style and affordability   Note：Dear customer,due to our brand upgrade, the new and old packaging boxes are delivered alternately, the new packaging is black, and the old packaging is blue. If you receive a package different from the one shown in the picture, please do not be nervous, thank you for your understanding and support.",5684704635,5684704635,ChainsHouse,5,50,FALSE,TRUE,
Women's Knee-length Color Block Dress with Pockets,24.99,29.95,$4.96 ,"[""https://i5.walmartimages.com/seo/Women-s-Knee-length-Color-Block-Dress-with-Pockets_dc9f7ca9-097c-4969-b6d3-25ca18490e3d.9d31006565856ed957b05abca656b24b.jpeg"",""https://i5.walmartimages.com/asr/d2d671fa-9309-48bc-84b4-feec701fce84.c0c994ebb6ef67e66b51aa8b63dc3dcc.jpeg"",""https://i5.walmartimages.com/asr/95e023be-325f-4787-97d5-7932e51e0bc3.e729fceb8cf85ad07fe2434d69d3be3c.jpeg"",""https://i5.walmartimages.com/asr/8828dd6a-9399-4bd3-8f26-c3c6a232b759.d434bbb147277eca9e085cff91d0b236.jpeg"",""https://i5.walmartimages.com/asr/1dbefbc9-d1d9-41c3-a3f4-b615890180b6.adc93384d8d0cc8f64fc37dd0d087692.jpeg"",""https://i5.walmartimages.com/asr/ee9d434c-d8c2-4332-a725-c5b1b3a05328.e47f12f900db5b451dc4a369abfdbbef.jpeg""]","[""Clothing"",""Shop by Category"",""Dresses""]","Product Description:     Chic Color Block Design: This dress boasts a modern and eye-catching color block pattern, adding a touch of flair to your look.  Convenient Pockets: Equipped with practical pockets on the sides, this dress offers both style and functionality, allowing you to carry your essentials with ease.  Versatile Knee-Length: Falling elegantly to the knee, this dress is versatile enough to be dressed up or down for various occasions.  Comfortable Fit: Made from soft and breathable fabric, this dress ensures all-day comfort, making it ideal for everyday wear.  Effortlessly Stylish: Whether you're heading to the office, meeting friends for brunch, or running errands, this dress is sure to make a statement.   Size Chart(Inches) / HDR02039    L  => Chest: 36-38     M  => Chest: 34-36     S  => Chest: 32-34     1XL  => Chest: 38-40     2XL  => Chest: 40-42     3XL  => Chest: 42-44  ",6045904134,6045904134,Moa Collection,5,1,FALSE,TRUE,
"Amay 800TC Organic Cotton Queen Size Fitted Sheet ( 60X80 ) Fits Mattress Upto 12-15 inches, Gold Solid",51.3,57,$5.70 ,"[""https://i5.walmartimages.com/seo/Amay-800TC-Organic-Cotton-Queen-Size-Fitted-Sheet-60X80-Fits-Mattress-Upto-12-15-inches-Gold-Solid_e6aff303-0370-414d-ac43-41c4cc79161d.b57d22381caef3cac58571230668c300.jpeg"",""https://i5.walmartimages.com/asr/b8d22446-4aff-4095-8ea9-54f13778dae5.fe655945b2c9bc678ab38b9d9277f935.jpeg"",""https://i5.walmartimages.com/asr/7ec25dc8-04b1-45b1-ae65-978864a3d5c6.d96a708561c1a57be90116a96e33788c.jpeg"",""https://i5.walmartimages.com/asr/1faf452d-5dac-48cb-9dbf-674481536601.9e57147b0825f52c894ecf14a8c5d2d0.jpeg"",""https://i5.walmartimages.com/asr/3964e1f4-7b1c-4150-aad7-8e71750d14e8.e22219cf5893d6a3e35114e36bd7de9c.jpeg"",""https://i5.walmartimages.com/asr/81c8f888-1ffe-45e8-ab8c-41d497cc0889.e41fef10d819fb8bbe4ba3bfd16fa9ce.jpeg""]","[""Home"",""Bedding"",""Bed Sheets & Pillowcases"",""Cooling Sheets""]","   100% ORGANIC COTTON - Certified with GOTS (Global Organic Textile Standard), fine yarn (made with long staple cotton fibers) in a single ply is used to make this amazingly soft 800 thread count fabric. Switch to non-toxic &amp; chemical free bedding that is luxurious &amp; durable.   QUEEN SIZE: 1Pc Fitted Sheet (60"" x 80"") Fits Mattresses Up to 12-15 inches Deep Pocket With Elastic All Around the Fitted Sheet !!   MATERIAL &amp; WEAVE: 100% Organic Cotton procured directly from farmers to make this beautiful sheet set in-house. This sheet set is made using PERCALE WEAVE, which gives the sheet crisp and cool attributes. Rest assured, a boon for folks who hate hot sleep!   CERTIFIED STANDARD 100 by OEKO-TEX - All our sheets are MADE IN GREEN and STANDARD 100 by OEKO?TEX. According to the guidelines, these products are tested for harmful substances and produced in an environmentally friendly and socially responsible manner. Each fabric batch is also tested for various durability features such as no-pilling, low shrinkage, color fastness etc., then stitched, individually inspected to be defect free and finally packed for sales   PEACE OF MIND: Our team’s first priority is keeping you happy with your purchase! We are passionate about what we do and proud of the products we offer. If you have any questions or concerns, please don’t hesitate to contact us. We will be quick to respond!   EASY HOME LAUNDRY :- Fitted sheet are machine washable in cold water.These Cotton sheet is quickly dry with fade resistance properties.Do not bleach Organic cotton sheet simple low iron required to make it perfect. Our elastic fitted sheet is easy to care and handle and feel like luxury hotel bedsheets.  ",1808782059,1808782059,Amay's,5,6,FALSE,TRUE,
